,PA01H:PM25,DEF:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,RAMBO:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,A1:PM25,AUT:PM25,RN20:PM25,OBJECTID
,PARIS 1er Les Halles,LA DEFENSE,Route Nationale 6 - MELUN,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Sud-Est - Forêt de Fontainebleau,GONESSE,Rambouillet,Boulevard Périphérique Est,Zone Rurale Sud - Bois Herpin,BOBIGNY,GENNEVILLIERS,VITRY-SUR-SEINE,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,RN20 Montlhéry,0
,PA01H,DEF,RN6,RUR_N,RUR-SE,GON,RAMBO,BP_EST,RUR_S,BOB,GEN,VITRY,A1,AUT,RN20,1
,"PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules",2
,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2021/07/29 02:00:00+00,4.300000,,3.800000,5.300000,3.200000,4.100000,3.800000,7.500000,5.100000,4.200000,3.900000,6.400000,8.200000,2.400000,4.600000,5022
2021/07/29 03:00:00+00,4.200000,,2.400000,6.900000,2.100000,3.400000,3.900000,8.100000,4,4.100000,4,6.300000,7.400000,1.800000,6.900000,5023
2021/07/29 04:00:00+00,4.200000,,6.100000,4.800000,0.200000,0.700000,4,6.900000,1.600000,,4,4.600000,10.100000,6.300000,7.500000,5024
2021/07/29 05:00:00+00,4.300000,,6.100000,5.600000,0.200000,0.700000,4.100000,8.400000,0,5.100000,4,2.200000,16.700000,9,9.500000,5025
2021/07/29 06:00:00+00,4.600000,,9.600000,4.900000,0.500000,4.900000,4.200000,6.800000,0.200000,3.600000,4.100000,1.800000,15.900000,8.100000,12.200000,5026
2021/07/29 07:00:00+00,5.400000,,12.900000,6,0,8.200000,4.600000,3.600000,2.500000,7.200000,4.900000,9.500000,16.600000,11.800000,10.400000,5027
2021/07/29 08:00:00+00,6.400000,,6.600000,4.400000,0.400000,4.900000,5,1.500000,2.500000,7.600000,5.200000,8.600000,13.600000,8.900000,19.400000,5028
2021/07/29 09:00:00+00,6.100000,,3,2.200000,0,1.500000,4.400000,3.300000,2.400000,7.600000,4.700000,7.100000,17.300000,13.400000,10.600000,5029
2021/07/29 10:00:00+00,6,,19.700000,6.300000,,3.600000,4.100000,3.200000,0.700000,6.300000,4.500000,6,15.700000,9,9.300000,5030
2021/07/29 11:00:00+00,6,,8.900000,4.400000,0.600000,2.500000,4,3,0,5.100000,4.300000,5.100000,15.200000,8.500000,13.700000,5031
2021/07/29 12:00:00+00,6.400000,,5.300000,3.800000,6.800000,2.400000,3.800000,7.800000,0.600000,4.300000,4.200000,4,18.500000,8,10.900000,5032
2021/07/29 13:00:00+00,5.600000,,1.500000,6,4.900000,3.700000,3.800000,5.400000,0,8.400000,4.300000,2.600000,11.800000,6.700000,11.100000,5033
2021/07/29 14:00:00+00,5.100000,,4.300000,7,2.300000,3.600000,4.300000,4.800000,1.100000,9.400000,4,2.800000,12.400000,9.300000,9.300000,5034
2021/07/29 15:00:00+00,5.100000,,5.100000,7.300000,7.600000,1.600000,4.500000,5,1.700000,7,3.900000,4,9,12,8.500000,5035
2021/07/29 16:00:00+00,5.200000,,4,5.700000,6.700000,2.200000,4.600000,6.900000,3.500000,4.700000,3.700000,3.600000,18.900000,9.600000,10,5036
2021/07/29 17:00:00+00,5.200000,,5.800000,6.300000,3.300000,3.600000,3.800000,5.100000,3.300000,3.700000,3.900000,3.300000,12.100000,10.700000,11.100000,5037
2021/07/29 18:00:00+00,6.100000,,7.300000,6.900000,2.400000,5.900000,4,4.400000,12.300000,5.400000,4.200000,5.100000,14.700000,19.700000,10.900000,5038
2021/07/29 19:00:00+00,6.600000,,8.800000,7.700000,2.800000,10.100000,5.600000,4.900000,6.900000,6.900000,4.200000,5.500000,19.700000,9.900000,19.100000,5039
2021/07/29 20:00:00+00,8.200000,,7.700000,7.600000,2.800000,10.400000,8,10.200000,9.200000,5.500000,4.500000,5.400000,25.900000,12.900000,18.900000,5040
2021/07/29 21:00:00+00,9,,13.900000,6.600000,0.500000,10.500000,4.800000,14.900000,13.800000,3.100000,5.500000,10,26.700000,10.600000,17.500000,5041
2021/07/29 22:00:00+00,7.200000,,7.700000,13.400000,0,5.800000,5.200000,15.700000,13.300000,11.300000,6.500000,12.200000,6.400000,14.700000,15.900000,5042
2021/07/29 23:00:00+00,7.900000,,0.900000,15.300000,0,16.100000,6,10.100000,12.400000,11.800000,5.700000,8.700000,18.800000,18.900000,3.900000,5043
2021/07/30 00:00:00+00,7,,3.200000,8.200000,0.700000,11.600000,6.500000,13.100000,6.700000,10.800000,5,12.800000,21.100000,11.900000,4.100000,5044
2021/07/30 01:00:00+00,7.200000,,3.600000,9.200000,3.200000,10.300000,7.800000,17.300000,2.500000,11.700000,5.500000,10,7,10,5.400000,5045
2021/07/30 02:00:00+00,9.400000,,5.300000,9,3.700000,12.300000,6.400000,14.400000,3.800000,8.800000,5.600000,9.900000,14.100000,9.400000,7.600000,5046
2021/07/30 03:00:00+00,7.700000,,3.900000,8.400000,3.100000,7.900000,6,13.600000,4.900000,11,5.400000,8,18,10,11,5047
2021/07/30 04:00:00+00,7.200000,,5.100000,11.100000,2.500000,6.300000,5.700000,13.900000,3.500000,8.900000,5.500000,7.100000,15.300000,12.800000,8.900000,5048
2021/07/30 05:00:00+00,6.300000,,9.100000,10.800000,1.900000,8,5.900000,14.500000,2.600000,10.600000,5.300000,5.800000,15.600000,10.600000,20.400000,5049
2021/07/30 06:00:00+00,5.700000,,13.800000,9.100000,2,9.100000,5.600000,16.200000,1,9.600000,5,7.400000,23.100000,13.900000,20,5050
2021/07/30 07:00:00+00,6.100000,,7.900000,6.400000,1.600000,5.800000,4.600000,9,0,9.500000,5.400000,6.300000,17.900000,10.800000,16,5051
2021/07/30 08:00:00+00,7.100000,,7.700000,7.700000,2.800000,5.700000,4.400000,15.100000,0.400000,7.800000,5.700000,5.300000,17.300000,10.400000,12.200000,5052
2021/07/30 09:00:00+00,7.500000,,6.600000,4.900000,2.800000,5.400000,3.700000,9.700000,1,5.200000,5.200000,3.900000,16.800000,9.300000,9.200000,5053
2021/07/30 10:00:00+00,6.700000,,3.400000,,4.200000,3.900000,3.800000,10.600000,3.500000,3.700000,4.200000,7.700000,8.900000,7.800000,12.800000,5054
2021/07/30 11:00:00+00,6.600000,,8.500000,,5,2.800000,3.200000,6.700000,5.700000,3.600000,4.200000,5.600000,7.200000,5.700000,13.400000,5055
2021/07/30 12:00:00+00,5.700000,,4.500000,,2.800000,1,3.400000,,6.700000,6.400000,3.200000,1.800000,21,3.500000,11.700000,5056
2021/07/30 13:00:00+00,4.400000,,1.700000,,1.600000,3.600000,4.300000,5.900000,7.100000,4.900000,3.100000,1.700000,16.900000,9.200000,10.700000,5057
2021/07/30 14:00:00+00,5.100000,,0.100000,,2.500000,2.100000,5.200000,5.900000,4,5.300000,3.500000,4.900000,16.200000,8.400000,7.300000,5058
2021/07/30 15:00:00+00,4.800000,,0,,0.400000,1.400000,4.700000,3.700000,4.500000,3.400000,3.500000,3.600000,11.100000,8.800000,11,5059
2021/07/30 16:00:00+00,5.700000,,3.100000,,2,5.300000,5.100000,3.200000,4.200000,3.300000,3.900000,2.500000,13.100000,10.600000,7,5060
2021/07/30 17:00:00+00,6,,4.500000,,5.100000,4,4.800000,5.600000,6.500000,6.300000,4.500000,7.700000,17.400000,10,10.700000,5061
2021/07/30 18:00:00+00,5.900000,,6.300000,,4.100000,4.800000,3.900000,9.700000,5.200000,4.800000,4.500000,6.200000,12.600000,9.400000,10.800000,5062
2021/07/30 19:00:00+00,5.600000,,7,,0.900000,6,4.700000,5.300000,7.100000,5.600000,4.400000,4.600000,15.400000,9.400000,7.400000,5063
2021/07/30 20:00:00+00,6.200000,,6.900000,,1.400000,6.900000,6.300000,3.300000,9.600000,7.800000,4.400000,4.300000,16.700000,12.100000,20.400000,5064
2021/07/30 21:00:00+00,6.500000,,7.300000,,3.100000,5.500000,6,4.400000,5.600000,5.500000,5,4.600000,19.900000,11.100000,17.400000,5065
2021/07/30 22:00:00+00,5.600000,,14.400000,,3.900000,8.900000,6.600000,4.700000,3.500000,4.200000,5.200000,6.400000,13.700000,10.100000,19.100000,5066
2021/07/30 23:00:00+00,6,,9.700000,,3.800000,5.900000,5.700000,7.100000,6.300000,4.600000,5.400000,6.800000,15,7.800000,14.600000,5067
2021/07/31 00:00:00+00,5.200000,,8,,2.600000,3.600000,5.500000,6.700000,4.200000,4.700000,4.300000,7,8.600000,8.300000,16.500000,5068
2021/07/31 01:00:00+00,4.300000,,6.200000,,3.800000,2.200000,4.900000,7.500000,1.300000,5.100000,4.300000,7.200000,23.900000,9.800000,19.200000,5069
2021/07/31 02:00:00+00,4,,5,,4.500000,1.200000,3.700000,5.400000,1,4.500000,3.700000,6.600000,10.600000,7.300000,11.600000,5070
2021/07/31 03:00:00+00,4.200000,,2.600000,,2.500000,4.800000,3.600000,,2.600000,4.400000,4.300000,4.400000,10.200000,5,7.400000,5071
2021/07/31 04:00:00+00,4.200000,,1.300000,,0,4.900000,3.900000,5.800000,2.800000,4.600000,4,2.300000,8.900000,8.400000,3.800000,5072
2021/07/31 05:00:00+00,4.400000,,3,,0,5.900000,4.100000,5.800000,2.800000,7.100000,3.900000,1.700000,12.400000,8.800000,10.100000,5073
2021/07/31 06:00:00+00,5.300000,,5.100000,,0,6.800000,4.600000,6.600000,2.400000,4.500000,4.500000,4,21.600000,9.400000,11.600000,5074
2021/07/31 07:00:00+00,5.600000,,5.200000,,0,6.100000,5,7.800000,5.200000,2.800000,4.900000,4.600000,22.400000,8.700000,15,5075
2021/07/31 08:00:00+00,6,,3.200000,,1,3.200000,4.900000,5.700000,2.800000,5.400000,5.200000,4.700000,17.200000,8.900000,11.700000,5076
2021/07/31 09:00:00+00,6.300000,,3.500000,,2.300000,5.200000,4.800000,5.500000,1.100000,5.200000,5.300000,3.200000,16.200000,6.600000,15.100000,5077
2021/07/31 10:00:00+00,6.300000,,3.300000,,1.400000,4.300000,4.600000,7.300000,1.700000,,5.100000,3,17.100000,6.400000,14.800000,5078
2021/07/31 11:00:00+00,6.200000,,5.100000,,1.100000,4,4.400000,4.700000,1,,4.600000,3.700000,16.600000,10.800000,12.800000,5079
2021/07/31 12:00:00+00,5.500000,,6.200000,,0.500000,4.100000,3.400000,4,2.600000,4.900000,4.600000,5,18.700000,9.400000,13.100000,5080
2021/07/31 13:00:00+00,5.400000,,4.300000,,0,3,3.400000,5,2.200000,3.600000,4.500000,5.300000,14.500000,9.400000,12.100000,5081
2021/07/31 14:00:00+00,6.400000,,3.900000,,0.200000,5.600000,3.900000,4.300000,0.900000,6.600000,3.700000,3.100000,16.600000,6.400000,9.900000,5082
2021/07/31 15:00:00+00,6.100000,,3.400000,,3.400000,7.900000,3.300000,4.200000,2.100000,5,3.700000,4.200000,15.200000,8.500000,8.400000,5083
2021/07/31 16:00:00+00,6.500000,,3.600000,,2.700000,6.600000,3.200000,4.700000,4.400000,4.800000,3.900000,4.200000,17.200000,12,5.200000,5084
2021/07/31 17:00:00+00,5.700000,,1.800000,,2.400000,5.700000,2.600000,4,2.300000,,4.100000,2.300000,20.900000,8.700000,4.400000,5085
2021/07/31 18:00:00+00,6.500000,,1.900000,,6.700000,5,3.400000,5.300000,,,4.100000,4.700000,12.400000,9.900000,6.200000,5086
2021/07/31 19:00:00+00,6.500000,,3.800000,,4.700000,3.300000,2.600000,7.500000,3,,4.900000,5.200000,13.400000,7.900000,16.900000,5087
2021/07/31 20:00:00+00,6.400000,,4.600000,,2,2.500000,3.900000,6.100000,2.700000,,6.300000,5.500000,12.200000,12.800000,19.900000,5088
2021/07/31 21:00:00+00,6,,3.900000,,2.400000,4.400000,3.800000,8,3.100000,10.600000,7.600000,5.700000,8.700000,11,15.600000,5089
2021/07/31 22:00:00+00,5.700000,,3.800000,,2.500000,6.200000,4.200000,9.500000,5.600000,6.900000,5.600000,3.100000,12.400000,13.700000,12.400000,5090
2021/07/31 23:00:00+00,6.400000,,8,,4.200000,8.600000,4,9.300000,4.100000,4.600000,6.600000,5.500000,12.500000,17.400000,11,5091
2021/08/01 00:00:00+00,6.200000,,4.600000,,3.200000,5.400000,3.900000,6.800000,3.200000,6.100000,6.800000,5.500000,14,15,9.800000,5092
2021/08/01 01:00:00+00,6,,,,5.200000,3.600000,3.900000,,5.400000,8.100000,7.700000,10,12.800000,10.200000,9.300000,5093
2021/08/01 02:00:00+00,5.700000,,4.700000,,3.300000,3.800000,4.600000,10.200000,5.100000,9.800000,6.800000,8.500000,10.900000,10.600000,9.900000,5094
2021/08/01 03:00:00+00,4.900000,,4.400000,,0.400000,5.200000,4.600000,7.500000,4,6.200000,6.400000,6.500000,10.400000,14.200000,6.500000,5095
2021/08/01 04:00:00+00,5,,4.800000,,1.500000,6.100000,5,6.500000,4.100000,8,7.100000,5.300000,11.400000,8.800000,7.500000,5096
2021/08/01 05:00:00+00,5,,,,0.900000,6.800000,5,6.200000,5,9,6.600000,6,17.700000,14.300000,8.800000,5097
2021/08/01 06:00:00+00,5.400000,,9.100000,,3.700000,5.200000,4.900000,6,2.900000,,5.800000,4.100000,14.600000,9.800000,7.400000,5098
2021/08/01 07:00:00+00,5.400000,,6,,3.400000,3,4.100000,8.200000,1.900000,7.200000,5.300000,4.800000,15.500000,6.800000,9.900000,5099
2021/08/01 08:00:00+00,4.900000,,7.100000,,6.600000,4.300000,3.300000,6,0.600000,6.200000,4.500000,6.500000,16.500000,11.400000,10.800000,5100
2021/08/01 09:00:00+00,4.500000,,7.300000,,4.300000,3,3.100000,4.300000,0.500000,3.300000,3.300000,4.700000,12.100000,9.800000,13.700000,5101
2021/08/01 10:00:00+00,4.500000,,5.100000,,1.600000,3.200000,3,2.900000,5.900000,1.500000,3.100000,4.800000,11.300000,5.100000,12.900000,5102
2021/08/01 11:00:00+00,4,,2.200000,,0.500000,3.900000,2.200000,2.100000,2.800000,1.800000,2.400000,4,15.900000,4.500000,11.500000,5103
2021/08/01 12:00:00+00,3.900000,,5.200000,,1.400000,5.300000,3,2,0.600000,0.300000,2.300000,2.100000,12.400000,5.600000,7.900000,5104
2021/08/01 13:00:00+00,4.500000,,7.500000,,6.400000,5.100000,2,3.700000,1.900000,1.900000,2.400000,2.700000,11.300000,6.300000,11,5105
2021/08/01 14:00:00+00,4.300000,,5.100000,,4.300000,3.200000,1.800000,5.100000,1.500000,3.200000,2.300000,2.700000,12.900000,5.200000,9.500000,5106
2021/08/01 15:00:00+00,5.800000,,2.200000,,0.400000,2.700000,2,3.300000,0.200000,1.800000,2.100000,0.600000,19.300000,3.200000,12.700000,5107
2021/08/01 16:00:00+00,5.400000,,2,,3.800000,2.600000,2,2.500000,3.200000,0.200000,2,4.400000,11.400000,7.700000,8.200000,5108
2021/08/01 17:00:00+00,6.200000,,4.600000,,0.900000,2.900000,2,1.900000,4,0.100000,2.300000,5.600000,17.200000,8.500000,9.400000,5109
2021/08/01 18:00:00+00,5,,2.800000,,,1.900000,2.700000,1.900000,3.500000,0.200000,2.500000,5.200000,12.200000,9.100000,12.400000,5110
2021/08/01 19:00:00+00,5,,5.700000,,0.100000,2.300000,3.100000,5.800000,3.200000,8.400000,3.900000,5.100000,11,7.800000,10.500000,5111
2021/08/01 20:00:00+00,5.200000,,7.600000,,1.700000,5,2.600000,4.400000,3.400000,14.400000,4.100000,4.100000,12.500000,5.400000,9,5112
2021/08/01 21:00:00+00,4.200000,,6,,1.500000,4.900000,2.600000,2.900000,2.700000,9.500000,3.800000,3,13.400000,8.400000,7.400000,5113
2021/08/01 22:00:00+00,2.900000,,4.600000,,0.800000,3.500000,2.700000,1.800000,1.800000,6.500000,2.900000,2.300000,15.700000,10.300000,10.800000,5114
2021/08/01 23:00:00+00,3.100000,,4.600000,,0,2.700000,2.800000,2.100000,0,4.100000,2.500000,2.600000,11.600000,6.400000,12.600000,5115
2021/08/02 00:00:00+00,3.100000,,1.800000,,,4.600000,3.200000,4.200000,0.700000,2.100000,2.900000,6.500000,10,6,9.100000,5116
2021/08/02 01:00:00+00,3.500000,,0.400000,,0,6.300000,3.300000,4.400000,4.900000,3.700000,3.100000,6.900000,6.500000,5.600000,6.200000,5117
2021/08/02 02:00:00+00,3.600000,,0.800000,,0.600000,7.400000,3.600000,4.500000,1.800000,,,7.500000,9.600000,15.400000,6.800000,5118
2021/08/02 03:00:00+00,4.200000,,0,,2.200000,5.700000,3.600000,5.600000,0,4.600000,4,5.600000,6,12.300000,8.400000,5119
2021/08/02 04:00:00+00,4.400000,,1.400000,,0.500000,3.300000,3.800000,12.800000,0.600000,5,4.400000,7,11.600000,13.200000,9.900000,5120
2021/08/02 05:00:00+00,4.600000,,2.400000,,0,6.400000,4.100000,10.200000,6,7.200000,4.500000,5.300000,19.400000,13.300000,13.900000,5121
2021/08/02 06:00:00+00,4.800000,,5.400000,,0,7.900000,4.200000,8.700000,3.800000,6.700000,5,7.200000,21.200000,14.400000,12.800000,5122
2021/08/02 07:00:00+00,5.400000,,5.500000,,1,6.500000,4.200000,9,3.300000,6,5.700000,9.600000,26.400000,14.300000,12.400000,5123
2021/08/02 08:00:00+00,7.400000,,3.300000,,0,8.300000,4.500000,8.500000,2.700000,6.800000,5.600000,7.600000,16.100000,10.700000,13.400000,5124
2021/08/02 09:00:00+00,6.600000,,0.700000,,0,7.600000,5.100000,6.900000,1.200000,9.200000,5.400000,6.900000,13.200000,9.100000,9.100000,5125
2021/08/02 10:00:00+00,6.500000,,1,,0,8.900000,4.500000,9.500000,1.600000,6.300000,4.600000,10.700000,16.800000,7.800000,9,5126
2021/08/02 11:00:00+00,5.300000,,0.800000,,,6.300000,4.700000,7,2.100000,6.600000,3.800000,5.900000,20.200000,10.100000,10.900000,5127
2021/08/02 12:00:00+00,6.400000,,0.700000,,,4.900000,4.200000,2.600000,1.900000,4.300000,4.700000,3.200000,14.300000,10.800000,12.100000,5128
2021/08/02 13:00:00+00,7.200000,,2.600000,6.400000,,3.800000,3.900000,2.800000,0.800000,3.300000,4.500000,3.100000,19.500000,6.900000,15.100000,5129
2021/08/02 14:00:00+00,6.200000,,4.100000,7.500000,,2.600000,3.100000,4.300000,2.600000,3.200000,4.400000,1.100000,10.700000,15.100000,6.300000,5130
2021/08/02 15:00:00+00,4.900000,,4.500000,6.300000,,2.200000,3.200000,7.500000,3.700000,2.500000,4.300000,3.400000,18,16.200000,8.500000,5131
2021/08/02 16:00:00+00,6.600000,,4.400000,8.400000,,5.200000,5.200000,6.300000,1.500000,4.100000,4.900000,6.700000,12.400000,10.200000,10.200000,5132
2021/08/02 17:00:00+00,4.800000,,6.200000,4.900000,,4.900000,7.500000,8.900000,4.800000,7.800000,3.100000,4.600000,9.600000,8.300000,8.800000,5133
2021/08/02 18:00:00+00,4.800000,,6.400000,10.300000,,2.700000,3.200000,8.500000,10.800000,4.700000,3.700000,7.100000,9.600000,10.200000,7.800000,5134
2021/08/02 19:00:00+00,6.200000,,5.300000,9.600000,,3.200000,2.800000,6.100000,14.700000,4.500000,4.100000,5.300000,16.600000,12,5.500000,5135
2021/08/02 20:00:00+00,6.200000,,5,8.400000,,5.300000,3.200000,9.800000,10.900000,6.200000,4.300000,2.500000,11.800000,17.600000,9.700000,5136
2021/08/02 21:00:00+00,5.300000,,4.800000,5.600000,,8.400000,3.400000,20.900000,6.800000,7.800000,4.700000,4.800000,16.200000,10.900000,10,5137
2021/08/02 22:00:00+00,4.900000,,4.800000,2.400000,,9.500000,3.400000,12.300000,6.800000,7.400000,4.800000,6.900000,12.900000,7,7.600000,5138
2021/08/02 23:00:00+00,4,,6.300000,2,,6.700000,5.500000,12,5.300000,6.300000,4.800000,7.200000,13.700000,5,6.800000,5139
2021/08/03 00:00:00+00,4.900000,,5.100000,6.400000,,3.200000,4.100000,8.600000,3.100000,5.500000,4.600000,5.500000,8.800000,6,8,5140
2021/08/03 01:00:00+00,4.400000,,2.300000,5.900000,,6.400000,4.400000,7.100000,2.600000,9.700000,5.600000,7.200000,12.800000,8.400000,11.200000,5141
2021/08/03 02:00:00+00,5.100000,,2.100000,3.500000,,7.700000,4.900000,5.900000,2.100000,6.800000,6.100000,5,8.200000,7.800000,8.800000,5142
2021/08/03 03:00:00+00,5.500000,,0.900000,2.100000,,7.900000,4.400000,5.100000,1.800000,6.800000,7.500000,3.800000,5.600000,5,6.500000,5143
2021/08/03 04:00:00+00,5.700000,,0.200000,1.200000,,6.400000,4.600000,6.300000,0.700000,10.800000,8.700000,4.900000,16,10.800000,17.800000,5144
2021/08/03 05:00:00+00,4.900000,,4.700000,1.200000,,4.500000,3.400000,6.100000,0.700000,8.300000,3.700000,4.500000,11.700000,10,20.600000,5145
2021/08/03 06:00:00+00,2.500000,,5.300000,0.900000,,4.500000,2.200000,11.600000,2.800000,5.800000,3.600000,4.200000,16.100000,12.100000,16.500000,5146
2021/08/03 07:00:00+00,3.400000,,6.100000,3.600000,,4.700000,3.100000,8.300000,3.800000,7.500000,4.200000,10.800000,3.400000,9.400000,12.700000,5147
2021/08/03 08:00:00+00,4,,7.900000,3.600000,,4.500000,2.500000,5,5.300000,5.500000,4.300000,8.600000,14.600000,10.200000,9.900000,5148
2021/08/03 09:00:00+00,4.200000,,5.200000,3.500000,,3.600000,2.800000,3.500000,3.100000,7.100000,4.500000,4.200000,15.700000,12,10.700000,5149
2021/08/03 10:00:00+00,4.300000,,3.400000,5,,2.600000,3,5,2.900000,6.900000,,2.100000,13.600000,9.400000,8.500000,5150
2021/08/03 11:00:00+00,5.100000,,6,5.800000,,1.900000,3.600000,4.700000,2.700000,6.200000,4.100000,1.700000,13.200000,8.300000,12.600000,5151
2021/08/03 12:00:00+00,5.100000,,5.200000,5.600000,,1,4.500000,4.500000,0.300000,5.900000,4.100000,3.200000,22.100000,7.400000,6.900000,5152
2021/08/03 13:00:00+00,4.700000,,4.400000,7.500000,,6.200000,4.600000,8.600000,2.200000,6.700000,4.400000,10.100000,19,3.800000,3.500000,5153
2021/08/03 14:00:00+00,5.900000,,3.700000,5,,4.200000,4.700000,6.900000,4.400000,5.800000,4.600000,7.600000,20.500000,9.100000,12.400000,5154
2021/08/03 15:00:00+00,5.800000,,8.500000,4,,3.500000,5,4.500000,4.500000,4.500000,4.400000,7.600000,20.900000,9.200000,10.400000,5155
2021/08/03 16:00:00+00,5.500000,,5.700000,2.800000,,5.700000,4.900000,4.800000,5.400000,7.100000,4.200000,5.300000,13.700000,12.600000,8.700000,5156
2021/08/03 17:00:00+00,5.800000,,6.400000,1.400000,,5.900000,4.800000,4.300000,2.700000,5,4.700000,5.800000,19,8.500000,8.200000,5157
2021/08/03 18:00:00+00,6.200000,,6.800000,1.600000,,5.300000,4.700000,8.100000,3.200000,4.500000,5,10.100000,18.400000,7.700000,12.800000,5158
2021/08/03 19:00:00+00,7.300000,,5.900000,9,,4.700000,5.200000,10.600000,6.200000,3.700000,5.200000,10,16.700000,8.400000,19.800000,5159
2021/08/03 20:00:00+00,6.500000,,10.300000,8.700000,,9.800000,5.300000,9.600000,4.300000,8.400000,5.100000,7.500000,16.900000,12,20.500000,5160
2021/08/03 21:00:00+00,6.100000,,5.800000,7.200000,,6.400000,5,6.800000,4,5.800000,6,8.500000,15.500000,16,11.800000,5161
2021/08/03 22:00:00+00,6.700000,,3.300000,9.800000,,6.500000,5,7.100000,2.700000,5.400000,5.600000,6.200000,13.300000,13.100000,13.600000,5162
2021/08/03 23:00:00+00,6,,2.600000,7.900000,,7,4.900000,7.500000,2.400000,5.600000,6.200000,6.400000,11.100000,13.600000,11.200000,5163
2021/08/04 00:00:00+00,6.400000,,2.600000,4.500000,,7.600000,4.800000,6.700000,2.500000,5.500000,6.100000,6.400000,14.800000,13.300000,12,5164
2021/08/04 01:00:00+00,6.600000,,1.700000,3.500000,,7.700000,5,8.900000,4,10.600000,6.200000,6.700000,8.700000,15.100000,10.300000,5165
2021/08/04 02:00:00+00,7.400000,,0,3.800000,,5.700000,4.900000,7.800000,2.700000,7.600000,6.500000,8.900000,6.100000,12.100000,11.500000,5166
2021/08/04 03:00:00+00,7.400000,,4.100000,4.700000,,6.700000,4.800000,12.800000,0,9.100000,6.200000,11,12,9.500000,11.100000,5167
2021/08/04 04:00:00+00,9.900000,,4.700000,5.700000,,7.400000,5.200000,14,0,8.400000,7.300000,6.800000,14.200000,6.900000,10.200000,5168
2021/08/04 05:00:00+00,8.500000,,7.100000,9.300000,,8.800000,4.900000,19,0,9.400000,8.800000,5.900000,17.200000,13.800000,16.100000,5169
2021/08/04 06:00:00+00,8.400000,,8,11.200000,,11.900000,4.800000,19.100000,5.300000,9,9.400000,9.500000,24.100000,17.100000,19.900000,5170
2021/08/04 07:00:00+00,9.200000,,6.700000,10.800000,,11.400000,4.400000,15.800000,6.900000,10.900000,10.900000,9,16.500000,10.600000,19.300000,5171
2021/08/04 08:00:00+00,11.900000,,5.500000,12.300000,,6.500000,4.100000,12.600000,2.200000,9.500000,11.900000,6.900000,21.100000,9.300000,9.100000,5172
2021/08/04 09:00:00+00,10.400000,,3.500000,6.900000,,4.100000,4.400000,12.300000,0,9.100000,9.600000,11.300000,11,13.600000,10.100000,5173
2021/08/04 10:00:00+00,7.800000,,5,5.300000,,7.100000,4.200000,10.600000,0.900000,11,6.400000,7.400000,6.700000,10.300000,12.900000,5174
2021/08/04 11:00:00+00,7.600000,,7.900000,9.700000,,4.900000,4.900000,12.200000,0.700000,6.900000,5.700000,7.400000,10.100000,9.300000,10.800000,5175
2021/08/04 12:00:00+00,7.100000,,7.400000,8.700000,,5.700000,5.300000,10.500000,0.200000,5.300000,6,6.200000,,7.500000,18.200000,5176
2021/08/04 13:00:00+00,8.400000,,6.800000,8,,4.800000,4.200000,12.300000,1.300000,7.800000,6.300000,5.500000,14.600000,9.400000,10.800000,5177
2021/08/04 14:00:00+00,7.400000,,6,6.800000,,4.900000,3.900000,11.600000,0.100000,7.300000,5.700000,8.700000,9.800000,7.900000,11.300000,5178
2021/08/04 15:00:00+00,6.400000,,7.600000,6.600000,0,3,3.800000,10.900000,1.400000,6.200000,5.300000,7,12.500000,6.400000,9.600000,5179
2021/08/04 16:00:00+00,5.300000,,5.500000,4.100000,0.100000,3,3.400000,8.600000,6,5.900000,4.600000,4.900000,9.200000,8.500000,13.200000,5180
2021/08/04 17:00:00+00,5.300000,,7.900000,2.200000,0.900000,3.300000,3.600000,8.900000,4.700000,2.600000,3.800000,11.100000,19.200000,13.400000,8.700000,5181
2021/08/04 18:00:00+00,6.300000,,6.700000,5.100000,1.500000,4.700000,3.300000,11,0.700000,2.200000,3.500000,8.300000,13.500000,9.500000,16.900000,5182
2021/08/04 19:00:00+00,8.700000,,5.200000,4.300000,0.900000,7.800000,3.300000,14.400000,0.500000,6.400000,3.700000,6.800000,23,13.700000,17.700000,5183
2021/08/04 20:00:00+00,8.500000,,5,5.400000,,6.700000,3.500000,13.500000,1.600000,5.700000,5.100000,4.800000,18,11.500000,20.200000,5184
2021/08/04 21:00:00+00,5.700000,,5.200000,7.400000,,6,4.300000,12.100000,1.100000,5.100000,5.400000,4.700000,11.100000,12,16.900000,5185
